CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52800,Active,18,Mobile Phone,3,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,No,15,0,1,1,149
52801,Active,13,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,3,No,14,0,2,2,128
52802,Active,8,Computer,1,24,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,Yes,14,0,1,2,157
52803,Active,1,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,3,Mobile Phone,3,Married,3,No,14,0,1,2,120
52804,Active,8,Mobile Phone,1,7,Close Distance,Debit Card,Female,3,5,Mobile Phone,1,Married,2,No,12,1,1,1,130
52805,Active,2,Mobile Phone,1,19,Far Distance,UPI,Male,2,4,Laptop & Accessory,4,Married,5,Yes,13,0,1,3,140
52806,Active,2,Mobile Phone,1,34,Far Distance,Credit Card,Female,3,4,Mobile Phone,5,Single,2,No,14,0,1,4,138
52807,Churned,13,Mobile Phone,3,34,Far Distance,E wallet,Male,2,4,Fashion,5,Married,5,Yes,13,2,2,0,209
52808,Active,12,Mobile Phone,3,30,Far Distance,E wallet,Female,2,4,Grocery,1,Married,1,No,11,3,9,5,220
52809,Active,4,Computer,1,11,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,No,19,1,1,7,199
52810,Active,0,Mobile Phone,3,11,Moderate Distance,UPI,Female,3,4,Mobile Phone,3,Single,1,No,18,1,1,0,130
52811,Active,9,Computer,1,16,Far Distance,Credit Card,Male,2,1,Laptop & Accessory,1,Married,5,No,17,0,1,3,126
52812,Active,12,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,4,Fashion,5,Married,5,No,15,0,1,7,200
52813,Active,0,Mobile Phone,1,10,Close Distance,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,Yes,20,0,1,3,161
52814,Active,22,Computer,3,8,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,No,14,1,1,8,154
52815,Active,7,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,No,12,1,1,2,144
52816,Churned,5,Mobile Phone,3,7,Close Distance,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,Yes,12,2,2,6,185
52817,Churned,1,Mobile Phone,1,9,Close Distance,UPI,Male,4,5,Mobile Phone,3,Single,8,Yes,16,1,2,1,146
52818,Churned,1,Mobile Phone,1,31,Far Distance,Debit Card,Male,3,5,Mobile Phone,3,Single,7,Yes,15,1,2,4,145
52819,Churned,1,Mobile Phone,3,16,Far Distance,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,No,24,1,2,4,159
52820,Churned,1,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,5,Single,4,No,12,2,2,4,155
52821,Churned,1,Computer,1,23,Far Distance,Debit Card,Female,4,6,Mobile Phone,5,Single,3,Yes,23,5,7,8,164
52822,Churned,3,Mobile Phone,3,12,Moderate Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,No,15,1,2,1,146
52823,Churned,1,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,Yes,17,3,3,1,148
52824,Churned,14,Mobile Phone,3,10,Close Distance,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,Yes,15,1,2,3,152
52825,Churned,1,Mobile Phone,1,32,Far Distance,Debit Card,Male,3,6,Mobile Phone,3,Single,3,No,13,2,2,2,148
52826,Churned,5,Mobile Phone,1,19,Far Distance,Cash on Delivery,Female,3,4,Others,3,Divorced,3,No,16,10,16,9,320
52827,Churned,12,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,5,Fashion,3,Single,11,Yes,14,1,2,1,179
52828,Churned,1,Mobile Phone,1,12,Moderate Distance,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,Yes,14,3,3,3,159
52829,Churned,1,Mobile Phone,1,16,Far Distance,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,Yes,18,1,2,1,159
52830,Churned,10,Mobile Phone,3,16,Far Distance,Credit Card,Male,4,5,Fashion,2,Single,3,No,17,1,5,5,221
52831,Churned,1,Mobile Phone,2,13,Moderate Distance,UPI,Male,4,4,Mobile Phone,5,Married,6,Yes,23,2,2,3,146
52832,Churned,1,Computer,1,13,Moderate Distance,Debit Card,Female,4,5,Mobile Phone,2,Single,3,Yes,19,2,2,1,154
52833,Churned,1,Mobile Phone,3,12,Moderate Distance,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,Yes,12,2,2,4,182
52834,Churned,1,Computer,1,14,Moderate Distance,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,Yes,25,2,2,7,186
52835,Churned,20,Mobile Phone,1,21,Far Distance,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,Yes,19,2,5,4,175
52836,Churned,1,Mobile Phone,3,13,Moderate Distance,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,Yes,19,7,8,8,187
52837,Churned,21,Mobile Phone,1,30,Far Distance,Credit Card,Female,4,4,Fashion,2,Divorced,3,No,13,12,16,5,228
52838,Churned,1,Mobile Phone,3,29,Far Distance,E wallet,Male,3,4,Mobile Phone,3,Single,3,Yes,20,1,2,1,142
52839,Churned,1,Mobile Phone,3,27,Far Distance,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,Yes,12,2,3,3,171
52840,Churned,15,Computer,1,15,Moderate Distance,Debit Card,Male,3,6,Fashion,2,Single,4,No,16,1,2,4,232
52841,Churned,1,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,5,Single,9,No,23,2,2,5,167
52842,Active,9,Mobile Phone,3,7,Close Distance,E wallet,Male,4,4,Fashion,4,Divorced,3,No,14,2,2,7,198
52843,Active,27,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,Yes,21,1,5,6,148
52844,Active,19,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,No,19,2,2,16,148
52845,Active,6,Computer,3,15,Moderate Distance,E wallet,Female,3,4,Fashion,2,Single,3,No,15,3,4,5,215
52846,Active,3,Computer,1,7,Close Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Divorced,3,No,14,1,2,10,168
52847,Active,1,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,No,18,2,2,1,186
52848,Active,31,Mobile Phone,1,16,Far Distance,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,Yes,21,2,2,1,158
52849,Active,14,Mobile Phone,3,11,Moderate Distance,E wallet,Male,4,5,Fashion,2,Divorced,9,No,12,3,2,12,234
52850,Active,8,Computer,3,9,Close Distance,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,No,19,2,2,3,147
52851,Active,1,Mobile Phone,1,26,Far Distance,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,No,25,1,3,3,148
52852,Active,1,Computer,1,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,8,No,19,1,3,3,145
52853,Active,2,Mobile Phone,1,28,Far Distance,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,No,12,1,2,3,152
52854,Active,31,Mobile Phone,1,31,Far Distance,Debit Card,Male,3,3,Fashion,2,Married,5,Yes,17,2,2,5,219
52855,Active,1,Computer,1,10,Close Distance,Credit Card,Male,4,5,Mobile Phone,3,Married,3,Yes,16,1,2,2,151
52856,Active,24,Mobile Phone,1,18,Far Distance,Debit Card,Female,3,4,Others,4,Single,5,No,16,3,5,5,324
52857,Active,15,Mobile Phone,1,21,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,6,No,13,2,2,9,150
52858,Active,4,Mobile Phone,3,12,Moderate Distance,Debit Card,Female,3,4,Fashion,2,Divorced,4,No,13,3,8,5,219
52859,Active,12,Mobile Phone,3,7,Close Distance,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,No,23,2,2,5,212
52860,Active,6,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,5,No,21,1,2,5,155
52861,Active,1,Mobile Phone,1,24,Far Distance,Cash on Delivery,Male,3,4,Mobile Phone,4,Divorced,2,Yes,17,2,2,2,156
52862,Churned,1,Computer,3,7,Close Distance,Cash on Delivery,Female,4,6,Mobile Phone,5,Single,2,No,22,2,2,1,148
52863,Active,10,Computer,1,10,Close Distance,Credit Card,Male,2,4,Mobile Phone,4,Single,6,No,13,5,8,3,146
52864,Active,4,Computer,1,16,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,No,12,1,7,11,156
52865,Active,19,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,Yes,12,1,2,4,175
52866,Active,30,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,4,4,Mobile Phone,5,Married,6,Yes,19,2,3,3,168
52867,Active,7,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,2,Single,2,No,15,1,2,3,150
52868,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,5,Mobile Phone,2,Single,3,No,23,1,2,1,136
52869,Active,20,Mobile Phone,3,7,Close Distance,E wallet,Female,4,4,Fashion,5,Married,3,No,26,5,16,5,230
52870,Active,12,Mobile Phone,1,16,Far Distance,Debit Card,Female,4,4,Mobile Phone,2,Single,3,No,13,2,3,2,148
52871,Active,5,Mobile Phone,1,19,Far Distance,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,Yes,24,2,2,3,164
52872,Active,8,Mobile Phone,1,34,Far Distance,Credit Card,Female,4,4,Mobile Phone,4,Single,4,No,16,2,2,3,148
52873,Churned,5,Mobile Phone,3,27,Far Distance,E wallet,Female,4,4,Mobile Phone,4,Single,3,Yes,23,1,2,3,156
52874,Active,24,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,No,16,1,2,3,162
52875,Active,27,Mobile Phone,1,20,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,No,12,2,2,4,170
52876,Active,7,Mobile Phone,1,21,Far Distance,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,No,14,1,2,7,153
52877,Active,14,Mobile Phone,1,11,Moderate Distance,Credit Card,Female,3,4,Others,3,Divorced,3,No,16,1,10,10,315
52878,Active,29,Mobile Phone,1,21,Far Distance,Credit Card,Male,4,3,Others,4,Single,10,No,16,1,3,16,312
52879,Active,8,Computer,1,9,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,No,18,1,2,5,220
52880,Active,25,Mobile Phone,1,10,Close Distance,Credit Card,Female,4,4,Grocery,4,Single,5,No,19,1,2,1,262
52881,Active,26,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,5,Others,3,Divorced,2,No,15,2,12,10,325
52882,Active,1,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,4,Single,3,No,17,2,2,4,148
52883,Churned,1,Mobile Phone,1,30,Far Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,Yes,14,2,2,2,184
52884,Active,17,Computer,1,14,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,2,Married,6,No,15,1,3,3,146
52885,Active,19,Computer,1,9,Close Distance,Credit Card,Male,4,5,Grocery,2,Divorced,11,No,16,10,12,9,293
52886,Active,11,Mobile Phone,1,28,Far Distance,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,Yes,13,1,2,8,161
52887,Active,9,Computer,1,9,Close Distance,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,No,12,2,2,3,169
52888,Active,16,Computer,1,28,Far Distance,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,No,17,1,2,3,178
52889,Active,12,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,No,15,1,2,1,191
52890,Active,12,Mobile Phone,1,36,Far Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,No,19,1,2,8,188
52891,Active,1,Computer,1,7,Close Distance,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Divorced,7,No,20,1,3,1,168
52892,Active,23,Computer,1,25,Far Distance,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,Yes,16,1,2,8,193
52893,Active,8,Computer,1,17,Far Distance,Credit Card,Male,3,4,Mobile Phone,3,Married,3,Yes,18,3,3,1,163
52894,Active,14,Mobile Phone,1,26,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,Yes,16,2,4,8,152
52895,Churned,2,Mobile Phone,1,36,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,Yes,20,1,2,1,192
52896,Churned,1,Mobile Phone,3,34,Far Distance,E wallet,Female,3,4,Fashion,2,Divorced,3,No,23,2,2,10,201
52897,Active,1,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,4,Married,3,Yes,17,1,3,3,148
52898,Active,10,Computer,1,25,Far Distance,Credit Card,Female,4,4,Mobile Phone,2,Single,3,No,14,2,2,8,147
52899,Active,14,Computer,1,16,Far Distance,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,No,15,2,2,3,174
52900,Active,20,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Fashion,5,Married,9,No,17,1,2,5,219
52901,Churned,1,Mobile Phone,3,11,Moderate Distance,Credit Card,Male,3,6,Fashion,2,Divorced,3,No,12,8,10,5,229
52902,Active,4,Computer,1,7,Close Distance,Debit Card,Male,3,5,Fashion,3,Single,3,No,23,3,6,5,210
52903,Active,1,Computer,3,27,Far Distance,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,No,15,2,2,5,225
52904,Active,25,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,5,Fashion,4,Divorced,7,No,17,2,2,8,250
52905,Churned,1,Mobile Phone,1,10,Close Distance,Cash on Delivery,Female,3,4,Mobile Phone,5,Single,7,Yes,12,2,2,5,152
52906,Active,15,Mobile Phone,3,13,Moderate Distance,Debit Card,Female,4,4,Fashion,2,Single,5,Yes,19,1,2,1,261
52907,Churned,1,Computer,3,33,Far Distance,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,No,16,1,2,2,192
52908,Churned,1,Mobile Phone,1,7,Close Distance,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,2,No,15,1,2,6,146
52909,Active,19,Computer,3,13,Moderate Distance,Credit Card,Female,3,5,Fashion,2,Single,8,No,13,13,13,5,214
52910,Active,28,Mobile Phone,3,10,Close Distance,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,No,15,2,2,6,184
52911,Active,10,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,No,17,1,4,8,184
52912,Active,7,Mobile Phone,1,11,Moderate Distance,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,No,22,1,2,2,151
52913,Active,11,Computer,1,18,Far Distance,UPI,Male,3,4,Fashion,2,Married,3,Yes,15,1,2,8,247
52914,Active,12,Mobile Phone,3,10,Close Distance,Debit Card,Male,4,4,Fashion,3,Married,2,No,13,2,6,5,231
52915,Active,5,Computer,1,7,Close Distance,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,No,13,2,2,5,168
52916,Active,31,Mobile Phone,1,10,Close Distance,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,No,18,1,2,1,147
52917,Active,11,Computer,3,11,Moderate Distance,E wallet,Male,3,4,Mobile Phone,2,Married,6,No,18,2,6,9,25
52918,Active,3,Computer,3,7,Close Distance,Credit Card,Female,3,4,Fashion,2,Divorced,3,No,15,5,5,2,204
52919,Active,9,Computer,3,7,Close Distance,E wallet,Female,4,4,Fashion,3,Single,3,No,15,2,2,5,213
52920,Churned,1,Mobile Phone,1,25,Far Distance,Credit Card,Male,3,5,Mobile Phone,2,Single,3,Yes,14,1,2,2,149
52921,Active,26,Mobile Phone,1,9,Close Distance,Debit Card,Female,3,5,Mobile Phone,2,Single,9,No,16,1,3,3,157
52922,Active,16,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,3,4,Others,2,Divorced,3,No,16,1,12,16,317
52923,Active,31,Mobile Phone,2,13,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,No,18,3,3,3,148
52924,Active,24,Mobile Phone,3,7,Close Distance,Credit Card,Female,4,4,Others,2,Married,5,No,16,2,2,7,320
52925,Churned,1,Mobile Phone,1,21,Far Distance,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,Yes,14,1,2,5,149
52926,Active,17,Mobile Phone,3,23,Far Distance,E wallet,Female,4,4,Grocery,2,Divorced,7,Yes,23,1,2,10,286
52927,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,No,21,2,2,8,152
52928,Active,26,Computer,3,9,Close Distance,Debit Card,Male,4,5,Others,3,Single,3,Yes,16,8,16,13,316
52929,Active,6,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,No,12,2,2,3,164
52930,Churned,1,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,5,Mobile Phone,3,Single,2,Yes,15,2,2,3,162
52931,Active,13,Mobile Phone,1,7,Close Distance,Credit Card,Female,4,4,Mobile Phone,3,Married,9,No,15,1,2,3,147
52932,Active,6,Computer,3,33,Far Distance,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,No,19,2,3,3,170
52933,Active,15,Mobile Phone,1,26,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,No,17,2,2,1,156
52934,Active,14,Mobile Phone,1,31,Far Distance,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Married,3,No,18,3,5,8,158
52935,Active,19,Mobile Phone,1,7,Close Distance,UPI,Male,4,3,Others,2,Divorced,2,No,16,2,2,8,317
52936,Active,5,Computer,1,10,Close Distance,Credit Card,Male,4,4,Fashion,3,Married,11,No,13,1,3,3,262
52937,Active,7,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,No,14,1,2,3,154
52938,Active,8,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,No,14,1,6,10,185
52939,Active,11,Mobile Phone,1,7,Close Distance,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,No,15,2,2,3,164
52940,Active,19,Computer,1,14,Moderate Distance,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,No,18,1,2,3,189
52941,Churned,1,Computer,1,17,Far Distance,Credit Card,Male,4,4,Fashion,3,Married,8,No,12,2,2,5,225
52942,Active,13,Computer,1,9,Close Distance,Cash on Delivery,Female,4,4,Fashion,3,Single,2,No,26,11,2,9,234
52943,Active,3,Mobile Phone,1,22,Far Distance,Debit Card,Male,3,4,Mobile Phone,2,Single,3,No,20,1,2,6,148
52944,Active,16,Mobile Phone,1,24,Far Distance,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,Yes,14,1,2,3,190
52945,Active,3,Mobile Phone,3,27,Far Distance,E wallet,Male,3,4,Laptop & Accessory,2,Married,4,No,15,2,2,3,194
52946,Active,1,Mobile Phone,1,7,Close Distance,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,No,13,2,2,3,174
52947,Active,16,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,5,Mobile Phone,5,Married,2,Yes,12,5,8,9,151
52948,Active,14,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Others,3,Married,2,No,16,1,4,10,319
52949,Active,25,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,No,12,2,2,1,152
52950,Churned,1,Computer,1,36,Far Distance,Credit Card,Male,4,5,Mobile Phone,4,Single,2,No,12,2,2,5,160
52951,Active,6,Computer,1,14,Moderate Distance,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,No,21,1,2,4,153
52952,Active,12,Computer,3,9,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,No,19,7,8,6,177
52953,Active,6,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,6,No,14,1,2,5,147
52954,Active,20,Mobile Phone,3,9,Close Distance,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,Yes,16,7,8,8,294
52955,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,4,4,Mobile Phone,3,Single,4,No,12,2,2,1,160
52956,Active,3,Mobile Phone,3,9,Close Distance,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,No,20,1,2,1,191
52957,Active,5,Mobile Phone,1,30,Far Distance,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,No,22,2,8,9,181
52958,Active,1,Computer,1,12,Moderate Distance,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,No,13,2,2,6,165
52959,Active,19,Mobile Phone,1,27,Far Distance,Credit Card,Male,4,4,Grocery,2,Divorced,2,Yes,15,1,2,11,260
52960,Active,10,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,No,12,5,11,12,157
52961,Active,29,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,4,Others,5,Single,2,Yes,16,5,5,14,315
52962,Churned,11,Computer,1,36,Far Distance,Debit Card,Male,3,4,Fashion,4,Divorced,3,Yes,13,6,2,10,243
52963,Active,2,Mobile Phone,1,16,Far Distance,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,No,24,2,2,5,146
52964,Active,11,Mobile Phone,3,13,Moderate Distance,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,No,15,1,2,2,190
52965,Active,1,Mobile Phone,1,10,Close Distance,Credit Card,Male,4,5,Mobile Phone,3,Single,3,No,18,2,2,1,157
52966,Active,11,Computer,1,7,Close Distance,Credit Card,Female,1,4,Fashion,2,Married,4,Yes,19,1,2,3,261
52967,Active,3,Mobile Phone,1,29,Far Distance,Debit Card,Female,4,3,Fashion,4,Married,9,No,19,6,2,3,245
52968,Active,12,Mobile Phone,3,14,Moderate Distance,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,Yes,25,1,8,8,181
52969,Active,1,Computer,1,7,Close Distance,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,No,21,1,2,5,189
52970,Active,24,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,4,4,Others,4,Married,5,No,16,2,2,7,316
52971,Active,27,Mobile Phone,1,10,Close Distance,Credit Card,Male,3,4,Grocery,3,Divorced,5,Yes,16,1,2,4,301
52972,Active,16,Mobile Phone,3,7,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,No,26,5,12,7,174
52973,Active,3,Computer,3,9,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,No,19,1,2,10,171
52974,Active,29,Mobile Phone,1,27,Far Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,Yes,20,2,2,9,179
52975,Active,1,Computer,1,18,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,Yes,14,3,4,4,172
52976,Active,11,Mobile Phone,1,7,Close Distance,Debit Card,Female,3,4,Mobile Phone,2,Single,3,No,13,2,6,8,146
52977,Churned,8,Computer,1,31,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,5,Yes,23,1,2,1,157
52978,Active,12,Mobile Phone,1,30,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,No,15,1,2,3,182
52979,Churned,1,Mobile Phone,1,23,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,4,Yes,14,2,2,3,149
52980,Active,2,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,4,4,Mobile Phone,2,Single,3,No,22,1,2,3,158
52981,Active,23,Computer,1,17,Far Distance,Debit Card,Female,3,4,Others,5,Single,11,Yes,16,1,2,3,312
52982,Active,10,Mobile Phone,1,10,Close Distance,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Single,6,No,13,7,8,8,170
52983,Active,5,Computer,3,12,Moderate Distance,E wallet,Female,3,4,Mobile Phone,4,Married,3,No,12,1,3,3,153
52984,Churned,1,Mobile Phone,3,11,Moderate Distance,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,Yes,13,8,8,5,183
52985,Active,11,Computer,1,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,Yes,13,1,2,3,148
52986,Active,16,Computer,3,33,Far Distance,E wallet,Female,4,4,Grocery,4,Divorced,7,No,15,3,2,9,260
52987,Churned,1,Mobile Phone,1,10,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,3,No,14,1,2,1,139
52988,Active,9,Mobile Phone,3,23,Far Distance,E wallet,Male,4,4,Fashion,4,Divorced,2,No,16,4,7,10,205
52989,Active,10,Computer,1,25,Far Distance,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,No,19,1,2,1,162
52990,Active,25,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,No,19,1,2,3,180
52991,Active,15,Mobile Phone,3,9,Close Distance,Debit Card,Male,3,4,Grocery,4,Single,3,No,20,1,2,5,285
52992,Active,1,Mobile Phone,3,17,Far Distance,Credit Card,Female,4,5,Mobile Phone,3,Single,3,No,13,2,2,1,137
52993,Active,2,Mobile Phone,1,23,Far Distance,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,No,20,1,2,8,182
52994,Active,5,Mobile Phone,3,14,Moderate Distance,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,No,12,4,8,8,194
52995,Active,13,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,3,Fashion,2,Married,2,No,18,4,4,5,221
